ano,dia_ano,horario,temp (°C),hum (%),pres (hPa),rad,pres_delta (hPa),pluv (mm),choveu? (sim/não)
2017,144,22,20.4,74,890.9,0,0.3,0,0
2017,144,23,20,75,891.1,0,0.2,0,0
2017,145,0,19.6,76.5,890.9,0,-0.2,0,0
2017,145,1,19.4,77,890.5,0,-0.4,0,0
2017,145,2,19,78.5,890.1,0,-0.4,0,0
2017,145,3,18.9,79,889.75,0,-0.35,0,0
2017,145,4,18.3,81,889.7,0,-0.05,0,0
2017,145,5,17.6,84,889.95,0,0.25,0,0
2017,145,6,17.5,85.5,890.45,0,0.5,0,0
2017,145,7,18.3,82,891.1,0,0.65,0,0
2017,145,8,19.4,77.5,891.75,1399.03,0.65,0,0
2017,145,9,20.7,74,892.05,2109.5,0.3,0,0
2017,145,10,22.2,69,892.15,2651.84,0.1,0,0
2017,145,11,23.8,62.5,891.75,2840.86,-0.4,0,0
2017,145,12,24.3,59,891,2886.84,-0.75,0,0
2017,145,13,24.8,54.5,890.05,2538.32,-0.95,0,0
2017,145,14,25,53,889.25,2175.65,-0.8,0,0
2017,145,15,25.2,51,888.9,1791.75,-0.35,0,0
2017,145,16,24.9,50.5,888.85,879.11,-0.05,0,0
2017,145,17,23.7,54.5,889.05,146.33,0.2,0,0
2017,145,18,22.6,59.5,889.4,0,0.35,0,0
2017,145,19,21.9,63,889.85,0,0.45,0,0
2017,145,20,21.2,66.5,890.25,0,0.4,0,0
2017,145,21,20.6,67.5,890.65,0,0.4,0,0
2017,145,22,19.8,71,890.7,0,0.05,0,0
2017,145,23,19.3,73.5,890.65,0,-0.05,0,0
2017,146,0,18.8,76,890.7,0,0.05,0,0
2017,146,1,18.1,78.5,890.5,0,-0.2,0,0
2017,146,2,17.1,83,890.2,0,-0.3,0,0
2017,146,3,16.6,85.5,889.8,0,-0.4,0,0
2017,146,4,17.6,81,889.45,0,-0.35,0,0
2017,146,5,17,84,889.65,0,0.2,0,0
2017,146,6,17.2,83,890.05,0,0.4,0,0
2017,146,7,18.1,80.5,890.6,0,0.55,0,0
2017,146,8,19.1,76.5,891.25,1371.22,0.65,0,0
2017,146,9,20.3,72.5,891.6,2067.97,0.35,0,0
2017,146,10,22.1,67,891.35,2587.04,-0.25,0,0
2017,146,11,23.6,59.5,890.75,2778.09,-0.6,0,0
2017,146,12,24.3,56.5,890,2388.76,-0.75,0,0
2017,146,13,25.1,51.5,889.45,2240.56,-0.55,0,0
2017,146,14,25.5,48,888.85,2373.76,-0.6,0,0
2017,146,15,25.5,47,888.6,1569.79,-0.25,0,0
2017,146,16,25,49.5,888.65,841.86,0.05,0,0
2017,146,17,23.7,55,889.1,62.11,0.45,0,0
2017,146,18,22.5,61,889.55,0,0.45,0,0
2017,146,19,21.8,65,890,0,0.45,0,0
2017,146,20,21.2,67.5,890.45,0,0.45,0,0
2017,146,21,20.7,70,890.65,0,0.2,0,0
2017,146,22,20,72.5,890.85,0,0.2,0,0
2017,146,23,19.3,75,890.75,0,-0.1,0,0
2017,147,0,19,75.5,890.55,0,-0.2,0,0
2017,147,1,17.9,80,890.3,0,-0.25,0,0
2017,147,2,17.1,84.5,889.95,0,-0.35,0,0
2017,147,3,15.9,89.5,889.8,0,-0.15,0,0
2017,147,4,16.5,86.5,889.85,0,0.05,0,0
2017,147,5,17.4,80.5,890.1,0,0.25,0,0
2017,147,6,17,79.5,890.65,0,0.55,0,0
2017,147,7,17.4,76.5,891.2,0,0.55,0,0
2017,147,8,18.6,72.5,891.8,1363.4,0.6,0,0
2017,147,9,20.3,66.5,892.1,2050.94,0.3,0,0
2017,147,10,21.6,61.5,891.85,2578.76,-0.25,0,0
2017,147,11,22.6,57.5,891.25,2805.36,-0.6,0,0
2017,147,12,24.1,53,890.45,3129.12,-0.8,0,0
2017,147,13,24.2,51.5,889.65,2367.19,-0.8,0,0
2017,147,14,24.1,51,888.95,1495.13,-0.7,0,0
2017,147,15,24.1,49.5,888.75,1071.97,-0.2,0,0
2017,147,16,23.9,51,888.8,746.93,0.05,0,0
2017,147,17,22.7,53.5,888.85,120.36,0.05,0,0
2017,147,18,21.4,59.5,889.15,0,0.3,0,0
2017,147,19,20.6,63.5,889.35,0,0.2,0,0
2017,147,20,20,66,889.7,0,0.35,0,0
2017,147,21,19.4,68,890,0,0.3,0,0
2017,147,22,18.9,70.5,890.25,0,0.25,0,0
2017,147,23,18.3,73,890.2,0,-0.05,0,0
2017,148,0,17.9,75,889.85,0,-0.35,0,0
2017,148,1,17.6,75.5,889.5,0,-0.35,0,0
2017,148,2,16.7,77.5,889.15,0,-0.35,0,0
2017,148,3,15.1,84.5,889.05,0,-0.1,0,0
2017,148,4,15.1,86.5,889.25,0,0.2,0,0
2017,148,5,16,82,889.65,0,0.4,0,0
2017,148,6,16.3,79.5,889.95,0,0.3,0,0
2017,148,7,17.9,74,890.6,0,0.65,0,0
2017,148,8,19.6,66.5,891.3,1580.58,0.7,0,0
2017,148,9,20.5,62,891.7,2140.21,0.4,0,0
2017,148,10,21.7,59.5,891.7,2578.9,0,0,0
2017,148,11,22.7,55.5,891.35,2793.38,-0.35,0,0
2017,148,12,23.9,53,890.65,2812.17,-0.7,0,0
2017,148,13,24.5,47,889.75,2706.46,-0.9,0,0
2017,148,14,24.4,47,889.1,1222.55,-0.65,0,0
2017,148,15,25,44,888.8,1507,-0.3,0,0
2017,148,16,23.2,52.5,888.9,233.1,0.1,0,0
2017,148,17,22,60,889.2,40.75,0.3,0,0
2017,148,18,22.7,53.5,889.55,0,0.35,0,0
2017,148,19,22,58.5,889.95,0,0.4,0,0
2017,148,20,21.4,61.5,890.25,0,0.3,0,0
2017,148,21,20.8,64,890.65,0,0.4,0,0
2017,148,22,20.1,66.5,890.85,0,0.2,0,0
2017,148,23,19.4,69.5,890.95,0,0.1,0,0
2017,149,0,18.7,73,890.95,0,0,0,0
2017,149,1,17.9,76.5,890.6,0,-0.35,0,0
2017,149,2,17.8,76,890.25,0,-0.35,0,0
2017,149,3,16.3,82.5,890,0,-0.25,0,0
2017,149,4,16.2,82.5,889.9,0,-0.1,0,0
2017,149,5,17,78.5,890,0,0.1,0,0
2017,149,6,16.9,79,890.25,0,0.25,0,0
2017,149,7,17.7,75,890.6,0,0.35,0,0
2017,149,8,19.2,70,891.3,1378.58,0.7,0,0
2017,149,9,20.8,66,891.75,2071.49,0.45,0,0
2017,149,10,22,63,891.7,2583.02,-0.05,0,0
2017,149,11,23.2,57.5,891.25,2913.47,-0.45,0,0
2017,149,12,24.1,52,890.6,2891.64,-0.65,0,0
2017,149,13,24.6,49,889.85,2535.85,-0.75,0,0
2017,149,14,25,48,889.15,1874.17,-0.7,0,0
2017,149,15,25,46,888.7,1266.21,-0.45,0,0
2017,149,16,24.9,45.5,888.7,787.88,0,0,0
2017,149,17,23.7,50,888.95,112.29,0.25,0,0
2017,149,18,21.5,60.5,889.25,0,0.3,0,0
2017,149,19,21.8,59.5,889.55,0,0.3,0,0
2017,149,20,21.5,61,889.75,0,0.2,0,0
2017,149,21,20.8,64.5,890.05,0,0.3,0,0
2017,149,22,20.3,66.5,890.15,0,0.1,0,0
2017,149,23,19.8,69.5,890.1,0,-0.05,0,0
2017,150,0,19.4,71,890.15,0,0.05,0,0
2017,150,1,19.1,71,889.95,0,-0.2,0,0
2017,150,2,18.8,71.5,889.6,0,-0.35,0,0
2017,150,3,17,78.5,889.3,0,-0.3,0,0
2017,150,4,16.6,80.5,889.15,0,-0.15,0,0
2017,150,5,18,73.5,889.05,0,-0.1,0,0
2017,150,6,17.3,77,889.35,0,0.3,0,0
2017,150,7,17.6,77.5,889.9,0,0.55,0,0
2017,150,8,19.9,66.5,890.55,1207.1,0.65,0,0
2017,150,9,21.2,60,890.95,2040.89,0.4,0,0
2017,150,10,22.4,56,890.75,2562.24,-0.2,0,0
2017,150,11,23.7,52,890.35,2852.84,-0.4,0,0
2017,150,12,24.5,49,889.65,2991.79,-0.7,0,0
2017,150,13,24.4,49.5,888.75,1839.27,-0.9,0,0
2017,150,14,25.3,46,888.05,2003.46,-0.7,0,0
2017,150,15,25.9,44,887.8,1737.26,-0.25,0,0
2017,150,16,25,47.5,887.9,833.23,0.1,0,0
2017,150,17,23.9,51.5,888.05,56.87,0.15,0,0
2017,150,18,22.8,55.5,888.4,0,0.35,0,0
2017,150,19,22.2,58,888.8,0,0.4,0,0
2017,150,20,22,58.5,889.15,0,0.35,0,0
2017,150,21,21.2,61,889.2,0,0.05,0,0
2017,150,22,20.4,63,889.4,0,0.2,0,0
2017,150,23,19.7,66.5,889.3,0,-0.1,0,0
2017,151,0,18.2,71.5,889.25,0,-0.05,0,0
2017,151,1,17.7,74.5,889.15,0,-0.1,0,0
2017,151,2,16.7,79,888.85,0,-0.3,0,0
2017,151,3,17,77,888.5,0,-0.35,0,0
2017,151,4,15.3,83.5,888.45,0,-0.05,0,0
2017,151,5,15,87,888.7,0,0.25,0,0
2017,151,6,14.8,87.5,889,0,0.3,0,0
2017,151,7,17.6,75.5,889.35,0,0.35,0,0
2017,151,8,21,59.5,889.55,1332.94,0.2,0,0
2017,151,9,22.6,56,889.4,2031.06,-0.15,0,0
2017,151,10,23.8,52,889.2,2363.29,-0.2,0,0
2017,151,11,24.6,50,888.75,2697.19,-0.45,0,0
2017,151,12,25.1,48,888,2193.18,-0.75,0,0
2017,151,13,25.9,45,887.25,2529.83,-0.75,0,0
2017,151,14,26.4,43,886.75,1970.53,-0.5,0,0
2017,151,15,26,43.5,886.65,1136.16,-0.1,0,0
2017,151,16,26,45,886.85,925.27,0.2,0,0
2017,151,17,24.1,52,887.2,143.39,0.35,0,0
2017,151,18,21.8,59.5,887.65,0,0.45,0,0
2017,151,19,20.7,64.5,888.2,0,0.55,0,0
2017,151,20,19.9,69,888.5,0,0.3,0,0
2017,151,21,19,75.5,888.8,0,0.3,0,0
2017,151,22,18.2,78.5,889,0,0.2,0,0
2017,151,23,18.3,78.5,889.05,0,0.05,0,0
2017,152,0,18.8,77.5,888.9,0,-0.15,0,0
2017,152,1,19.2,78,888.7,0,-0.2,0,0
2017,152,2,18.4,81,888.55,0,-0.15,0,0
2017,152,3,18.4,82.5,888.25,0,-0.3,0,0
2017,152,4,17.6,83,888.05,0,-0.2,0,0
2017,152,5,16.7,87,888.35,0,0.3,0,0
2017,152,6,17,88.5,888.7,0,0.35,0,0
2017,152,7,19.8,75.5,889.3,0,0.6,0,0
2017,152,8,21.8,70,890,772.42,0.7,0,0
2017,152,9,22.5,64.5,890.3,1350.36,0.3,0,0
2017,152,10,24,57,890.25,2059.59,-0.05,0,0
2017,152,11,24.8,55.5,889.8,1640.08,-0.45,0,0
2017,152,12,25.4,54,889.05,2340.33,-0.75,0,0
2017,152,13,25.6,51.5,888.2,1494.96,-0.85,0,0
2017,152,14,26.2,49.5,887.6,1918.9,-0.6,0,0
2017,152,15,25.9,51,887.5,791.66,-0.1,0,0
2017,152,16,25.6,54,887.75,605.38,0.25,0,0
2017,152,17,23.9,60,888.15,144.09,0.4,0,0
2017,152,18,22.1,69,888.55,0,0.4,0,0
2017,152,19,21.4,74,888.9,0,0.35,0,0
2017,152,20,20.6,78.5,889.4,0,0.5,0,0
2017,152,21,20.3,77.5,889.8,0,0.4,0,0
2017,152,22,20.9,75.5,890,0,0.2,0,0
2017,152,23,20.2,79,890.05,0,0.05,0,0
2017,153,0,19.4,84,889.95,0,-0.1,0,0
2017,153,1,18.5,88.5,889.7,0,-0.25,0,0
2017,153,2,17.6,90.5,889.45,0,-0.25,0,0
2017,153,3,17.4,92.5,889.3,0,-0.15,0,0
2017,153,4,17.5,92.5,889.3,0,0,0,0
2017,153,5,17.6,93,889.35,0,0.05,0,0
2017,153,6,17.7,92.5,889.75,0,0.4,0,0
2017,153,7,18.7,90.5,890.35,0,0.6,0,0
2017,153,8,19.9,84,891,1111.19,0.65,0,0
2017,153,9,21.6,73.5,891.1,2091.82,0.1,0,0
2017,153,10,23.7,64,890.85,2494.51,-0.25,0,0
2017,153,11,25.2,59,890.45,2792.34,-0.4,0,0
2017,153,12,25.9,54.5,889.7,2095.71,-0.75,0,0
2017,153,13,25.5,54.5,888.8,611.37,-0.9,0,0
2017,153,14,26.2,52,888.25,1164.7,-0.55,0,0
2017,153,15,25.8,52,888.1,509.14,-0.15,0,0
2017,153,16,25.6,54.5,888.2,429.58,0.1,0,0
2017,153,17,24.1,60,888.55,134.49,0.35,0,0
2017,153,18,22.3,67.5,889,0,0.45,0,0
2017,153,19,21.6,72,889.45,0,0.45,0,0
2017,153,20,21.3,76,889.95,0,0.5,0,0
2017,153,21,20.4,80.5,890.4,0,0.45,0,0
2017,153,22,19.9,81.5,890.6,0,0.2,0,0
2017,153,23,19.2,84.5,890.45,0,-0.15,0,0
2017,154,0,18.9,87.5,890.2,0,-0.25,0,0
2017,154,1,18.4,90,889.85,0,-0.35,0,0
2017,154,2,18.2,90.5,889.35,0,-0.5,0,0
2017,154,3,17.9,90.5,889,0,-0.35,0,0
2017,154,4,17.7,90,889.1,0,0.1,0,0
2017,154,5,17.9,87,889.3,0,0.2,0,0
2017,154,6,17.9,84.5,889.6,0,0.3,0,0
2017,154,7,19,79,890.1,0,0.5,0,0
2017,154,8,20.7,72.5,890.75,1289.84,0.65,0,0
2017,154,9,22.1,68.5,891.2,1977.89,0.45,0,0
2017,154,10,23.5,65,891.25,2478.89,0.05,0,0
2017,154,11,24.8,61,890.85,2765.92,-0.4,0,0
2017,154,12,25.9,55.5,890.15,2865.55,-0.7,0,0
2017,154,13,26.7,50.5,889.3,2641.07,-0.85,0,0
2017,154,14,27.1,47,888.45,2277.63,-0.85,0,0
2017,154,15,27.2,45.5,888.15,1514.34,-0.3,0,0
2017,154,16,26.7,46,888.2,651.16,0.05,0,0
2017,154,17,25.5,49.5,888.55,119.25,0.35,0,0
2017,154,18,24.4,54,889,0,0.45,0,0
2017,154,19,23.4,58,889.4,0,0.4,0,0
2017,154,20,22.7,61.5,889.85,0,0.45,0,0
2017,154,21,22.5,63,890.15,0,0.3,0,0
2017,154,22,22.1,65,890.25,0,0.1,0,0
2017,154,23,21.7,65.5,889.95,0,-0.3,0,0
2017,155,0,21.2,66,889.75,0,-0.2,0,0
2017,155,1,19.5,72,889.45,0,-0.3,0,0
2017,155,2,19.3,74,889.3,0,-0.15,0,0
2017,155,3,20.2,68.5,889.45,0,0.15,0,0
2017,155,4,19.5,71,889.6,0,0.15,0,0
2017,155,5,19.3,71,889.9,0,0.3,0,0
2017,155,6,18.9,73,890.55,0,0.65,0,0
2017,155,7,19.7,70,891.2,0,0.65,0,0
2017,155,8,20.9,67,891.7,1304.21,0.5,0,0
2017,155,9,22.1,65,892.1,1983.8,0.4,0,0
2017,155,10,23.3,60.5,891.85,2496.3,-0.25,0,0
2017,155,11,24.8,56,891.25,2786.74,-0.6,0,0
2017,155,12,25.5,54,890.4,2832.01,-0.85,0,0
2017,155,13,26.1,52,889.5,2652.64,-0.9,0,0
2017,155,14,26.5,49.5,888.9,2267.68,-0.6,0,0
2017,155,15,26.2,48.5,888.55,1553.95,-0.35,0,0
2017,155,16,25.9,49.5,888.6,829.95,0.05,0,0
2017,155,17,24.6,52,888.85,143.84,0.25,0,0
2017,155,18,23.4,56,889.3,0,0.45,0,0
2017,155,19,22.7,57.5,889.85,0,0.55,0,0
2017,155,20,22.1,61,890.15,0,0.3,0,0
2017,155,21,21.5,64.5,890.2,0,0.05,0,0
2017,155,22,21.1,66.5,890.15,0,-0.05,0,0
2017,155,23,20.2,70.5,889.85,0,-0.3,0,0
2017,156,0,19.7,73.5,889.45,0,-0.4,0,0
2017,156,1,19.6,74,889.05,0,-0.4,0,0
2017,156,2,19.2,75,888.65,0,-0.4,0,0
2017,156,3,19.2,76,888.3,0,-0.35,0,0
2017,156,4,18.9,76,888.45,0,0.15,0,0
2017,156,5,18.2,78,888.65,0,0.2,0,0
2017,156,6,17.7,80,889,0,0.35,0,0
2017,156,7,18.9,75,889.55,0,0.55,0,0
2017,156,8,20.7,67,890.2,1325.16,0.65,0,0
2017,156,9,22,61.5,890.65,2016.78,0.45,0,0
2017,156,10,23.5,56.5,890.9,2521,0.25,0,0
2017,156,11,24.4,53,890.55,2829.67,-0.35,0,0
2017,156,12,24.9,50,889.8,2716.23,-0.75,0,0
2017,156,13,25.6,47,888.9,2696.19,-0.9,0,0
2017,156,14,25.9,45.5,888.3,2313.15,-0.6,0,0
2017,156,15,26,42.5,888.05,1437.22,-0.25,0,0
2017,156,16,25.6,46,887.95,802.89,-0.1,0,0
2017,156,17,24.5,48,888.15,141.71,0.2,0,0
2017,156,18,23.2,53,888.45,0,0.3,0,0
2017,156,19,22.5,55,888.75,0,0.3,0,0
2017,156,20,21.7,57,889.3,0,0.55,0,0
2017,156,21,21.2,59,889.6,0,0.3,0,0
2017,156,22,20.4,61.5,889.55,0,-0.05,0,0
2017,156,23,20.3,62,889.2,0,-0.35,0,0
2017,157,0,19.5,66,889,0,-0.2,0,0
2017,157,1,18.7,69.5,888.65,0,-0.35,0,0
2017,157,2,17,77,888.2,0,-0.45,0,0
2017,157,3,15.2,84.5,887.95,0,-0.25,0,0
2017,157,4,16.9,79,888.15,0,0.2,0,0
2017,157,5,18.1,72.5,888.55,0,0.4,0,0
2017,157,6,17.8,73.5,889,0,0.45,0,0
2017,157,7,18.8,71,889.65,0,0.65,0,0
2017,157,8,20.4,67,890.15,1331.42,0.5,0,0
2017,157,9,22.1,62.5,890.4,2023.81,0.25,0,0
2017,157,10,23.5,58,890.5,2543.72,0.1,0,0
2017,157,11,24.2,53.5,890.3,2664.21,-0.2,0,0
2017,157,12,25.3,49.5,889.5,2805.48,-0.8,0,0
2017,157,13,26.1,45,888.7,2666.07,-0.8,0,0
2017,157,14,26.7,41,888.15,2256.33,-0.55,0,0
2017,157,15,26.8,39.5,887.8,1633.06,-0.35,0,0
2017,157,16,26.4,39.5,887.75,885.99,-0.05,0,0
2017,157,17,25,44.5,887.95,166.28,0.2,0,0
2017,157,18,23.6,50.5,888.25,0,0.3,0,0
2017,157,19,22.6,53.5,888.55,0,0.3,0,0
2017,157,20,21.5,56.5,888.85,0,0.3,0,0
2017,157,21,20.8,59,889.05,0,0.2,0,0
2017,157,22,20.6,58.5,889.1,0,0.05,0,0
2017,157,23,19.9,63,888.95,0,-0.15,0,0
2017,158,0,18.6,68.5,888.85,0,-0.1,0,0
2017,158,1,16.5,77.5,888.4,0,-0.45,0,0
2017,158,2,15.7,82,887.9,0,-0.5,0,0
2017,158,3,14.8,85.5,887.75,0,-0.15,0,0
2017,158,4,15.9,81,887.5,0,-0.25,0,0
2017,158,5,16.6,77,887.6,0,0.1,0,0
2017,158,6,14.9,84,888.3,0,0.7,0,0
2017,158,7,17.3,76,889.2,0,0.9,0,0
2017,158,8,20.1,65,889.5,1316.8,0.3,0,0
2017,158,9,21.6,61.5,889.65,2008.52,0.15,0,0
2017,158,10,22.7,56,889.7,2527.02,0.05,0,0
2017,158,11,24.2,51.5,889.35,2665.21,-0.35,0,0
2017,158,12,24.9,45.5,888.55,2866.77,-0.8,0,0
2017,158,13,25.8,41,887.7,2668.17,-0.85,0,0
2017,158,14,26.1,41,886.85,2147.02,-0.85,0,0
2017,158,15,26.2,39.5,886.2,1616.4,-0.65,0,0
2017,158,16,25.9,39,886,862.02,-0.2,0,0
2017,158,17,24.4,42.5,886.1,148.54,0.1,0,0
2017,158,18,23.1,48.5,886.3,0,0.2,0,0
2017,158,19,22.4,50.5,886.4,0,0.1,0,0
2017,158,20,21.6,53.5,886.85,0,0.45,0,0
2017,158,21,20.9,58.5,887.25,0,0.4,0,0
2017,158,22,20.4,62,887.35,0,0.1,0,0
2017,158,23,20,62.5,887.45,0,0.1,0,0
2017,159,0,18.2,70,887.5,0,0.05,0,0
2017,159,1,16.1,79.5,887.3,0,-0.2,0,0
2017,159,2,16.3,78,887.05,0,-0.25,0,0
2017,159,3,16.2,76.5,886.9,0,-0.15,0,0
2017,159,4,15.2,81.5,887.1,0,0.2,0,0
2017,159,5,15,82.5,887.25,0,0.15,0,0
2017,159,6,15.8,78,887.8,0,0.55,0,0
2017,159,7,17.9,71.5,888.6,0,0.8,0,0
2017,159,8,21.1,60,889.3,1324.75,0.7,0,0
2017,159,9,22.7,54.5,889.7,2023.78,0.4,0,0
2017,159,10,23.8,51,889.6,2539.14,-0.1,0,0
2017,159,11,25.1,43.5,889.1,2832.28,-0.5,0,0
2017,159,12,25.9,40,888.45,2869.52,-0.65,0,0
2017,159,13,26.5,39,887.75,2508.09,-0.7,0,0
2017,159,14,26.2,38.5,887.05,2117.9,-0.7,0,0
2017,159,15,27.1,35,886.65,1637.33,-0.4,0,0
2017,159,16,26.4,37,886.75,843.66,0.1,0,0
2017,159,17,23.9,44.5,887.05,149.29,0.3,0,0
2017,159,18,20.9,56,887.3,0,0.25,0,0
2017,159,19,20.5,60,887.85,0,0.55,0,0
2017,159,20,19.7,67,888.6,0,0.75,0,0
2017,159,21,18,74.5,889.1,0,0.5,0,0
2017,159,22,17.4,78,889.25,0,0.15,0,0
2017,159,23,17.2,79,889.3,0,0.05,0,0
2017,160,0,16.5,80.5,889.3,0,0,0,0
2017,160,1,16.2,81,888.9,0,-0.4,0,0
2017,160,2,16.2,80.5,888.35,0,-0.55,0,0
2017,160,3,15.7,83,887.65,0,-0.7,0,0
2017,160,4,14.7,84.5,887.3,0,-0.35,0,0
2017,160,5,14.9,86.5,887.8,0,0.5,0,0
2017,160,6,15.3,84.5,888.35,0,0.55,0,0
2017,160,7,17.8,76,889.05,0,0.7,0,0
2017,160,8,22,59.5,889.85,1288.98,0.8,0,0
2017,160,9,24,49.5,890.2,1959.51,0.35,0,0
2017,160,10,24.4,50,890.15,2106.9,-0.05,0,0
2017,160,11,24.7,46.5,889.7,2282.26,-0.45,0,0
2017,160,12,25.9,42.5,889.05,2272,-0.65,0,0
2017,160,13,26.5,40,888.35,2716.46,-0.7,0,0
2017,160,14,27.1,39,887.85,1839.82,-0.5,0,0
2017,160,15,26.2,41.5,887.7,761.73,-0.15,0,0
2017,160,16,25.1,43,887.85,282.38,0.15,0,0
2017,160,17,24.8,41,888.25,180.28,0.4,0,0
2017,160,18,22.9,50,888.65,0,0.4,0,0
2017,160,19,20.5,60,889.15,0,0.5,0,0
2017,160,20,21.1,58.5,889.7,0,0.55,0,0
2017,160,21,20.2,62.5,890,0,0.3,0,0
2017,160,22,19.8,64.5,890.05,0,0.05,0,0
2017,160,23,19.1,67.5,890,0,-0.05,0,0
2017,161,0,18.1,76,889.95,0,-0.05,0,0
2017,161,1,17.3,84.5,889.6,0,-0.35,0,0
2017,161,2,16.7,83,889,0,-0.6,0,0
2017,161,3,15.5,83,888.6,0,-0.4,0,0
2017,161,4,15.4,78,888.3,0,-0.3,0,0
2017,161,5,14.7,78.5,888.45,0,0.15,0,0
2017,161,6,14.2,79,888.85,0,0.4,0,0
2017,161,7,16.1,70,889.3,0,0.45,0,0
2017,161,8,19.2,57.5,889.9,1276.03,0.6,0,0
2017,161,9,21.3,52,889.95,1976.75,0.05,0,0
2017,161,10,23,51,889.7,2497.63,-0.25,0,0
2017,161,11,24,49.5,889.2,2753.65,-0.5,0,0
2017,161,12,24.3,49,888.55,2138.63,-0.65,0,0
2017,161,13,23.6,54,887.95,1856.4,-0.6,0,0
2017,161,14,22.6,59.5,887.55,2184.62,-0.4,0,0
2017,161,15,22.4,59.5,887.55,1520.92,0,0,0
2017,161,16,22.6,58.5,887.6,795.94,0.05,0,0
2017,161,17,21.7,61.5,887.85,146.85,0.25,0,0
2017,161,18,20.6,66.5,888.2,0,0.35,0,0
2017,161,19,19.5,70.5,888.45,0,0.25,0,0
2017,161,20,19,72.5,888.75,0,0.3,0,0
2017,161,21,18.3,74.5,888.9,0,0.15,0,0
2017,161,22,18.4,73.5,889,0,0.1,0,0
2017,161,23,18.4,71.5,888.85,0,-0.15,0,0
2017,162,0,17.5,73,888.7,0,-0.15,0,0
2017,162,1,16.9,73,888.3,0,-0.4,0,0
2017,162,2,15.8,77.5,887.75,0,-0.55,0,0
2017,162,3,15.5,78,887.5,0,-0.25,0,0
2017,162,4,15.3,78,887.55,0,0.05,0,0
2017,162,5,14.1,83,887.85,0,0.3,0,0
2017,162,6,13.7,85.5,888.25,0,0.4,0,0
2017,162,7,16.4,72,888.9,0,0.65,0,0
2017,162,8,19.5,57.5,889.55,1258.42,0.65,0,0
2017,162,9,21.1,53,890,1933.29,0.45,0,0
2017,162,10,22.4,52,890.1,2237.77,0.1,0,0
2017,162,11,23.6,50,889.9,2743,-0.2,0,0
2017,162,12,24.2,49,889.35,1903.41,-0.55,0,0
2017,162,13,24.9,47.5,888.6,1912.22,-0.75,0,0
2017,162,14,26,44,888.05,2241.77,-0.55,0,0
2017,162,15,26.1,42,887.85,1345.38,-0.2,0,0
2017,162,16,26,42.5,887.95,823.98,0.1,0,0
2017,162,17,23.5,51.5,888.3,125.49,0.35,0,0
2017,162,18,20.6,64.5,888.6,0,0.3,0,0
2017,162,19,19.4,69.5,888.85,0,0.25,0,0
2017,162,20,19.6,68.5,889.25,0,0.4,0,0
2017,162,21,18.6,73,889.7,0,0.45,0,0
2017,162,22,18.1,75,889.95,0,0.25,0,0
2017,162,23,17.7,75.5,890.05,0,0.1,0,0
2017,163,0,17.9,75,889.85,0,-0.2,0,0
2017,163,1,18.1,73.5,889.75,0,-0.1,0,0
2017,163,2,17.8,77.5,889.6,0,-0.15,0,0
2017,163,3,17.6,78,889.25,0,-0.35,0,0
2017,163,4,17.3,78,889.15,0,-0.1,0,0
2017,163,5,16.1,83.5,889.2,0,0.05,0,0
2017,163,6,15.5,86.5,889.55,0,0.35,0,0
2017,163,7,18.4,76.5,890.2,0,0.65,0,0
2017,163,8,21.9,60.5,890.75,1235.69,0.55,0,0
2017,163,9,23.1,56,891,1899.5,0.25,0,0
2017,163,10,24,52,890.45,2452,-0.55,0,0
2017,163,11,25.3,47.5,889.9,2726.05,-0.55,0,0
2017,163,12,26,44.5,889.25,2248.51,-0.65,0,0
2017,163,13,26.3,41.5,888.6,1719.6,-0.65,0,0
2017,163,14,26.1,43.5,888.15,1015.74,-0.45,0,0
2017,163,15,26.3,43,887.65,888.88,-0.5,0,0
2017,163,16,25.9,43.5,887.65,720,0,0,0
2017,163,17,25,45.5,887.75,126.46,0.1,0,0
2017,163,18,23.5,52.5,888.1,0,0.35,0,0
2017,163,19,21.9,62,888.5,0,0.4,0,0
2017,163,20,20.4,67.5,888.6,0,0.1,0,0
2017,163,21,19.6,68.5,888.85,0,0.25,0,0
2017,163,22,18.9,72,888.85,0,0,0,0
2017,163,23,17.5,79.5,888.7,0,-0.15,0,0
2017,164,0,17.8,79.5,888.8,0,0.1,0,0
2017,164,1,18.5,76.5,888.8,0,0,0,0
2017,164,2,17.8,73.5,888.55,0,-0.25,0,0
2017,164,3,16.3,81,888.3,0,-0.25,0,0
2017,164,4,16.9,78.5,888.4,0,0.1,0,0
2017,164,5,18.3,71,888.7,0,0.3,0,0
2017,164,6,17.8,74,889.2,0,0.5,0,0
2017,164,7,18,72,889.85,0,0.65,0,0
2017,164,8,19.1,68,890.5,1256.22,0.65,0,0
2017,164,9,20.6,62.5,890.9,1946.19,0.4,0,0
2017,164,10,22.4,55,891.05,2459.14,0.15,0,0
2017,164,11,24,47.5,890.7,2744.01,-0.35,0,0
2017,164,12,25.4,40.5,890.2,2793.51,-0.5,0,0
2017,164,13,25.6,41.5,889.45,2615.2,-0.75,0,0
2017,164,14,26.2,39,888.85,2227.88,-0.6,0,0
2017,164,15,26.5,38,888.65,1623.37,-0.2,0,0
2017,164,16,25.8,38,888.7,839.93,0.05,0,0
2017,164,17,24.5,41,889.15,140.65,0.45,0,0
